##grflangid 0x01,
STR_GRF_NAME,{TITLE}
STR_GRF_DESCRIPTION,{SILVER}2cc Trains of the World in NML {}{}(c)2ccts Revival {}License GPLv2 or higher. {}See readme for details.
STR_GRF_URL,https://github.com/nemethviktor/2ccts_revival
STR_USED_WITH_DYNAMIC_ENGINES,dynamic_engines = true (setting in openttd.cfg)
STR_ERROR_REGION,"No regions enabled, {STRING} has been disabled"
STR_PARAM_PURCHASE_COST,Purchase cost multiplier
STR_PARAM_PURCHASE_COST_DESC,You can use this setting to increase or decrease the purchase costs of the vehicles in this set.
STR_PARAM_RUNNING_COST,Running cost multiplier
STR_PARAM_RUNNING_COST_DESC,You can use this setting to increase or decrease the running costs of the vehicles in this set.
STR_WORD_NORMAL,default
STR_SUFFIX_STEAMENGINE,Steam
STR_SUFFIX_DIESELENGINE,Diesel
STR_SUFFIX_ELECTRICENGINE,Electric
STR_SUFFIX_MAGLEVENGINE,Maglev
STR_SUFFIX_STEAMRAILBUS,Steam Railbus
STR_SUFFIX_DIESELRAILBUS,Diesel Railbus
STR_SUFFIX_ELECTRICRAILBUS,Electric Railbus
STR_SUFFIX_METRORAILBUS,Single Unit Metro
STR_SUFFIX_MAGLEVRAILBUS,Maglev Railbus
STR_SUFFIX_DMU,DMU
STR_SUFFIX_EMU,EMU
STR_SUFFIX_MMU,MMU
STR_SUFFIX_COACH,Coach
STR_SUFFIX_WAGON,Wagon
STR_SUFFIX_METRO,Metro
STR_SUFFIX_UNPOWERED,Unpowered
STR_SUFFIX_POWERED,Powered
STR_SUFFIX_STEAM,Steam
STR_SUFFIX_DIESEL,Diesel
STR_SUFFIX_ELECTRIC,Electric
STR_SUFFIX_MAGLEV,Maglev
STR_SUFFIX_GAS_TURBINE,Gas Turbine
STR_SUFFIX_1500V,1500V DC
STR_SUFFIX_3KV,3kV DC
STR_SUFFIX_15KV,15kV AC
STR_SUFFIX_25KV,25kV AC
STR_SUFFIX_OHLE,OHLE
STR_SUFFIX_3RD,3rd Rail
STR_SUFFIX_4TH,4th Rail
STR_SUFFIX_DUAL,Dual-Pickup
STR_UNIT_WAGON_PASSENGER,This generic wagon can ONLY be used with passenger MUs to create trains of the desired length
STR_UNIT_WAGON_CARGO,This generic wagon can ONLY be used with cargo MUs to create trains of the desired length
STR_CANNOT_ATTACH_WAGON_TO_MU,Cannot attach wagon to Multiple Unit engine
STR_CANNOT_ATTACH_WAGON_TO_UNIT_WAGON,Cannot attach regular wagon to Unit Wagon
STR_CANNOT_ATTACH_UNIT_WAGON_TO_ENGINE,Cannot attach Unit Wagon to regular engine
STR_CANNOT_ATTACH_UNIT_WAGON_TO_WAGON,Cannot attach Unit Wagon to regular wagon
